FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
0,1,1945,Location 1945 : 0 - 1800,0.000000000000000,1800.000000000000000,64981030.711400002000000
1,2,4016,Location 4016 : 0 - 1800,0.000000000000000,1800.000000000000000,191069249.092999990000000
2,3,4017,Location 4017 : 0 - 1800,0.000000000000000,1800.000000000000000,167602933.569000010000000
3,4,6197,Location 6197 : 0 - 1800,0.000000000000000,1800.000000000000000,256035868.889999990000000
4,5,68,Location 68 : 0 - 1800,0.000000000000000,1800.000000000000000,256035868.889999990000000
5,6,6541,Location 6541 : 0 - 1800,0.000000000000000,1800.000000000000000,293998580.064000010000000
6,7,6543,Location 6543 : 0 - 1800,0.000000000000000,1800.000000000000000,306635615.342999990000000
7,8,4018,Location 4018 : 0 - 1800,0.000000000000000,1800.000000000000000,281357154.139000000000000
8,9,6544,Location 6544 : 0 - 1800,0.000000000000000,1800.000000000000000,281357154.139000000000000
9,10,978,Location 978 : 0 - 1800,0.000000000000000,1800.000000000000000,351016296.998000030000000
10,11,6720,Location 6720 : 0 - 1800,0.000000000000000,1800.000000000000000,231093461.616000000000000
11,12,5996,Location 5996 : 0 - 1800,0.000000000000000,1800.000000000000000,308001539.861999990000000
12,13,6906,Location 6906 : 0 - 1800,0.000000000000000,1800.000000000000000,308562000.342999990000000
13,14,591,Location 591 : 0 - 1800,0.000000000000000,1800.000000000000000,176508528.921999990000000
14,15,4671,Location 4671 : 0 - 1800,0.000000000000000,1800.000000000000000,180048075.992000010000000
15,16,4334,Location 4334 : 0 - 1800,0.000000000000000,1800.000000000000000,231485811.692000000000000
16,17,706,Location 706 : 0 - 1800,0.000000000000000,1800.000000000000000,239138599.569999990000000
17,18,1614,Location 1614 : 0 - 1800,0.000000000000000,1800.000000000000000,245268944.421000000000000
18,19,1716,Location 1716 : 0 - 1800,0.000000000000000,1800.000000000000000,226449264.204000000000000
19,20,4397,Location 4397 : 0 - 1800,0.000000000000000,1800.000000000000000,234346660.937999990000000
20,21,1915,Location 1915 : 0 - 1800,0.000000000000000,1800.000000000000000,274801065.263000010000000
21,22,2831,Location 2831 : 0 - 1800,0.000000000000000,1800.000000000000000,274801065.263000010000000
22,23,5995,Location 5995 : 0 - 1800,0.000000000000000,1800.000000000000000,321756014.551000000000000
23,24,3744,Location 3744 : 0 - 1800,0.000000000000000,1800.000000000000000,207059132.382000000000000
24,25,5352,Location 5352 : 0 - 1800,0.000000000000000,1800.000000000000000,222679286.578000010000000
25,26,3963,Location 3963 : 0 - 1800,0.000000000000000,1800.000000000000000,223058138.215999990000000
26,27,5699,Location 5699 : 0 - 1800,0.000000000000000,1800.000000000000000,185445274.773000000000000
27,28,4624,Location 4624 : 0 - 1800,0.000000000000000,1800.000000000000000,325750280.984000030000000
28,29,6834,Location 6834 : 0 - 1800,0.000000000000000,1800.000000000000000,238320913.057000010000000
29,30,4312,Location 4312 : 0 - 1800,0.000000000000000,1800.000000000000000,341387232.355000020000000
30,31,5311,Location 5311 : 0 - 1800,0.000000000000000,1800.000000000000000,308801527.615000010000000
31,32,2975,Location 2975 : 0 - 1800,0.000000000000000,1800.000000000000000,330873200.580999970000000
32,33,1513,Location 1513 : 0 - 1800,0.000000000000000,1800.000000000000000,361668869.306999980000000
33,34,6990,Location 6990 : 0 - 1800,0.000000000000000,1800.000000000000000,360671907.518000010000000
34,35,6250,Location 6250 : 0 - 1800,0.000000000000000,1800.000000000000000,353816151.440000000000000
35,36,3189,Location 3189 : 0 - 1800,0.000000000000000,1800.000000000000000,346780875.949999990000000
36,37,344,Location 344 : 0 - 1800,0.000000000000000,1800.000000000000000,248583566.923000010000000
37,38,1514,Location 1514 : 0 - 1800,0.000000000000000,1800.000000000000000,310579906.727000000000000
38,39,1512,Location 1512 : 0 - 1800,0.000000000000000,1800.000000000000000,364426654.471000020000000
39,40,1756,Location 1756 : 0 - 1800,0.000000000000000,1800.000000000000000,360905784.467999990000000
40,41,5702,Location 5702 : 0 - 1800,0.000000000000000,1800.000000000000000,256035868.889999990000000
41,42,343,Location 343 : 0 - 1800,0.000000000000000,1800.000000000000000,374049176.364000020000000
42,43,6991,Location 6991 : 0 - 1800,0.000000000000000,1800.000000000000000,343574790.194999990000000
43,44,6883,Location 6883 : 0 - 1800,0.000000000000000,1800.000000000000000,354684571.162999990000000
44,45,6640,Location 6640 : 0 - 1800,0.000000000000000,1800.000000000000000,372187777.111999990000000
45,46,3670,Location 3670 : 0 - 1800,0.000000000000000,1800.000000000000000,363984850.986999990000000
46,47,5643,Location 5643 : 0 - 1800,0.000000000000000,1800.000000000000000,394133057.700999980000000
47,48,6542,Location 6542 : 0 - 1800,0.000000000000000,1800.000000000000000,370955195.523999990000000
48,49,6196,Location 6196 : 0 - 1800,0.000000000000000,1800.000000000000000,375746046.447000030000000
49,50,3867,Location 3867 : 0 - 1800,0.000000000000000,1800.000000000000000,407378630.986999990000000
50,51,2921,Location 2921 : 0 - 1800,0.000000000000000,1800.000000000000000,358726496.829000000000000
